File_name;instances\j12010_1.sm;FileNr;1;Cycles;50000;PopulationSize;10653;Fitness;140;Critical_path;111;Deviation;0.26126126126126126
File_name;instances\j12010_10.sm;FileNr;2;Cycles;49999;PopulationSize;13302;Fitness;79;Critical_path;66;Deviation;0.19696969696969696
File_name;instances\j12010_1.sm;FileNr;1;Cycles;50;PopulationSize;18;Fitness;151;Critical_path;111;Deviation;0.36036036036036034;UID;_1_3_2_4_7_9_21_20_14_27_5_26_30_37_68_8_13_6_40_22_55_41_45_11_16_51_10_61_96_36_17_28_31_32_69_29_33_35_72_76_34_77_53_71_81_48_24_90_18_42_25_38_60_84_65_88_44_67_62_56_54_43_12_57_49_97_66_15_73_63_47_83_70_86_80_98_100_85_64_19_95_39_103_93_52_104_118_23_58_82_74_92_79_116_78_106_94_101_87_102_91_108_46_120_99_105_50_59_89_107_109_75_115_110_111_121_112
File_name;instances\j12010_10.sm;FileNr;2;Cycles;50;PopulationSize;11;Fitness;79;Critical_path;66;Deviation;0.19696969696969696;UID;_1_3_2_4_10_12_9_8_27_29_56_28_25_42_5_15_61_13_6_35_7_30_16_48_44_53_23_20_11_31_59_38_60_70_34_85_32_57_67_54_101_76_78_68_72_24_43_80_22_73_18_87_62_77_83_17_103_47_14_39_102_37_45_50_19_26_41_91_100_40_21_33_79_46_98_55_49_36_65_51_52_114_69_74_63_81_105_90_66_64_58_75_82_71_95_99_88_84_93_92_96_94_106_107_109_110_97_89_104_86_108_113_116_112_121_111_118_115_117_119_120
File_name;instances\j12010_2.sm;FileNr;3;Cycles;50;PopulationSize;19;Fitness;107;Critical_path;91;Deviation;0.17582417582417584;UID;_1_4_3_2_17_49_14_57_22_9_10_54_6_5_11_18_12_34_23_21_7_8_16_59_35_15_41_43_20_29_37_60_27_31_33_25_63_30_48_19_45_55_39_93_86_77_47_64_13_82_72_80_95_38_28_36_101_42_32_118_90_24_58_110_61_40_74_70_46_52_26_62_56_75_87_69_73_89_84_76_51_66_44_79_94_103_107_78_105_97_81_112_53_67_113_91_99_68_83_65_115_50_96_108_117_106_71_120_85_88_109_100_98_92_102_111_116_121_104_114_119
File_name;instances\j12010_3.sm;FileNr;4;Cycles;50;PopulationSize;16;Fitness;135;Critical_path;99;Deviation;0.36363636363636365;UID;_1_3_4_2_6_80_11_33_14_5_59_20_51_7_44_29_9_8_16_70_19_21_96_82_32_10_23_43_42_17_86_37_46_27_34_12_50_65_38_15_28_22_45_54_13_55_18_36_73_25_68_40_35_24_69_56_84_63_48_66_41_31_30_81_89_78_53_83_57_87_39_106_72_97_75_107_60_88_98_58_79_74_26_49_76_99_104_64_85_90_102_94_92_93_112_62_114_111_71_100_95_105_101_103_110_47_61_109_67_118_52_113_77_108_116_91_121_120_115
File_name;instances\j12010_4.sm;FileNr;5;Cycles;50;PopulationSize;22;Fitness;121;Critical_path;95;Deviation;0.2736842105263158;UID;_1_2_3_4_34_5_6_32_31_27_7_13_29_35_44_72_57_37_9_28_40_75_61_100_67_95_73_78_65_68_45_8_41_20_71_10_30_14_11_19_54_24_33_12_76_38_17_47_70_50_48_15_26_79_62_51_86_16_18_21_22_63_69_80_55_53_60_25_43_39_56_81_107_93_82_85_64_97_59_49_23_98_46_74_87_88_83_109_66_108_77_36_52_58_92_111_42_90_91_84_94_99_89_105_101_96_104_114_102_115_110_112_103_106_118_116_113_117_120_119_121
File_name;instances\j12010_5.sm;FileNr;6;Cycles;49;PopulationSize;12;Fitness;123;Critical_path;97;Deviation;0.26804123711340205;UID;_1_3_2_4_10_23_8_9_11_14_28_37_16_33_42_30_53_24_64_40_5_19_20_71_59_50_17_7_39_21_18_60_13_49_83_27_25_58_82_62_54_22_97_29_96_77_79_31_41_70_68_38_46_57_35_100_12_51_6_75_32_89_36_52_56_86_87_15_26_80_104_43_34_73_45_47_90_113_63_81_66_99_76_55_98_95_114_105_48_69_120_44_67_72_85_78_109_84_101_61_112_103_88_121_91_74_65_94_106_92_102_111_93_107_110_108_115_118_116_117_119
File_name;instances\j12010_6.sm;FileNr;7;Cycles;50;PopulationSize;18;Fitness;97;Critical_path;92;Deviation;0.05434782608695652;UID;_1_2_4_3_26_15_10_5_23_34_72_53_32_55_82_19_54_44_29_25_33_41_31_63_75_66_73_7_6_8_13_12_91_14_11_9_17_46_27_22_51_83_16_49_18_28_36_20_30_67_61_39_24_37_38_65_40_92_35_21_68_69_86_80_42_43_103_87_47_77_70_52_78_45_93_56_58_94_88_48_84_64_50_59_96_62_105_85_76_81_111_98_57_79_71_101_60_90_97_99_95_74_89_108_109_100_106_116_104_113_110_112_107_115_102_114_118_121_117_120_119
File_name;instances\j12010_7.sm;FileNr;8;Cycles;50;PopulationSize;20;Fitness;118;Critical_path;79;Deviation;0.4936708860759494;UID;_1_2_4_16_10_12_7_35_17_29_33_27_19_25_32_46_41_86_51_34_39_100_83_93_3_14_38_50_18_21_20_22_82_40_47_63_30_8_5_49_53_81_55_54_68_23_31_36_26_9_6_89_84_94_102_24_58_44_13_75_42_43_79_59_62_70_78_52_56_105_66_74_88_65_28_112_11_60_77_37_69_95_98_96_87_15_114_48_80_57_97_61_73_113_45_64_76_91_109_118_72_106_85_71_67_120_107_110_92_115_116_90_101_103_104_99_108_111_117_119_121
File_name;instances\j12010_8.sm;FileNr;9;Cycles;50;PopulationSize;14;Fitness;143;Critical_path;114;Deviation;0.2543859649122807;UID;_1_2_4_3_5_7_17_6_25_34_13_23_115_77_32_19_16_12_83_90_66_60_8_70_9_36_84_11_26_41_37_71_10_87_15_74_24_59_14_22_20_31_40_18_21_56_52_65_29_27_108_39_113_35_38_48_88_50_53_49_46_58_47_61_62_51_54_85_64_92_78_95_79_28_121_100_93_45_97_42_30_81_44_63_55_67_43_33_72_57_99_68_76_73_107_69_101_102_82_75_86_91_80_103_89_94_109_98_105_112_111_96_116_106_114_104_110_117
File_name;instances\j12010_9.sm;FileNr;10;Cycles;50;PopulationSize;17;Fitness;94;Critical_path;77;Deviation;0.22077922077922077;UID;_1_2_3_4_5_16_23_17_7_39_41_6_100_43_12_9_10_13_24_29_37_21_44_46_27_70_57_49_61_79_34_32_59_66_64_20_47_105_25_83_48_55_62_14_8_40_75_35_33_42_52_51_76_82_56_68_94_15_58_45_18_78_50_89_11_71_93_74_30_54_36_38_98_86_103_60_53_110_63_80_77_26_19_85_67_87_81_73_114_90_101_22_69_97_65_28_31_92_104_99_109_113_84_88_72_102_95_120_121_106_108_91_111_96_115_116_107_112_118_117_119
