File_name;instances\j12010_1.sm;FileNr;1;Cycles;24388;PopulationSize;231;Fitness;111;Critical_path;111;Deviation;0.0;UID;111_1_2_3_4_7_96_9_21_14_20_5_8_27_30_37_68_13_22_11_40_45_6_51_55_26_41_29_12_15_32_69_10_61_35_72_76_17_36_53_77_33_81_16_19_39_47_74_83_28_52_24_48_88_60_82_31_25_38_42_23_34_46_58_106_71_90_43_67_44_54_56_62_57_18_59_100_84_94_49_63_78_65_66_73_50_64_75_101_97_87_104_89_91_80_86_98_85_110_95_103_116_70_79_93_111_118_112_92_108_99_120_102_113_107_109_114_105_115_117_121_119_122
File_name;instances\j12010_1.sm;FileNr;1;Cycles;22230;PopulationSize;214;Fitness;111;Critical_path;111;Deviation;0.0;UID;111_1_2_3_4_7_96_9_21_14_20_5_8_27_26_37_68_30_22_11_29_6_55_13_40_45_51_15_32_33_69_12_41_10_61_35_72_76_17_36_53_77_31_16_19_74_103_28_47_24_48_38_39_42_18_34_46_83_71_81_23_90_60_82_52_43_44_67_25_54_56_106_57_59_100_49_88_50_73_78_94_97_58_62_63_75_84_118_64_66_87_80_86_91_98_89_110_104_70_95_92_111_65_79_85_101_93_99_112_116_108_102_107_105_109_113_120_114_115_117_121_119_122
File_name;instances\j12010_10.sm;FileNr;2;Cycles;50000;PopulationSize;115;Fitness;68;Critical_path;66;Deviation;0.030303030303030304;UID;68_1_2_3_4_10_8_9_12_27_28_29_56_5_15_42_6_7_13_35_61_16_17_30_48_11_20_23_31_44_53_22_38_59_60_70_34_32_85_14_54_57_67_24_43_72_78_80_18_21_73_62_68_77_37_45_50_83_25_55_76_79_51_52_100_46_74_91_102_19_26_87_63_33_40_101_64_90_103_47_36_49_58_75_81_82_99_39_41_69_88_105_65_84_95_107_93_94_96_106_66_71_98_114_97_89_92_104_86_112_108_113_116_109_110_111_115_118_121_117_119_120_122
File_name;instances\j12010_2.sm;FileNr;3;Cycles;2028;PopulationSize;88;Fitness;91;Critical_path;91;Deviation;0.0;UID;91_1_2_3_4_14_17_49_57_9_10_22_54_5_6_11_12_18_34_40_21_23_7_8_16_15_20_35_41_43_59_29_37_60_25_27_31_33_19_30_48_56_63_39_45_55_86_93_47_64_68_77_13_72_80_82_36_95_28_38_42_101_32_66_118_24_44_58_61_79_90_70_74_46_52_81_26_62_53_69_73_75_76_84_87_83_89_96_51_67_103_78_107_65_91_94_97_98_110_99_102_105_50_108_106_117_71_85_112_113_100_104_88_109_115_92_111_114_116_121_120_119_122
File_name;instances\j12010_3.sm;FileNr;4;Cycles;50000;PopulationSize;217;Fitness;100;Critical_path;99;Deviation;0.010101010101010102;UID;100_1_2_3_4_6_11_80_7_33_5_20_59_14_51_8_9_16_23_43_70_19_21_66_29_44_82_10_12_32_17_86_37_50_27_42_34_46_15_22_25_28_65_73_45_36_54_96_13_18_41_55_75_30_31_88_26_68_40_24_56_69_63_35_39_48_49_76_78_53_61_57_81_87_74_79_38_72_83_90_97_106_58_60_62_89_92_102_67_84_85_98_107_94_104_64_93_112_105_77_100_71_114_47_95_91_110_99_113_52_101_115_103_111_116_108_109_117_120_121_118_119_122
File_name;instances\j12010_4.sm;FileNr;5;Cycles;50000;PopulationSize;168;Fitness;101;Critical_path;95;Deviation;0.06315789473684211;UID;101_1_2_3_4_5_6_34_31_32_7_13_27_29_35_44_72_8_9_28_37_40_57_75_61_67_100_95_73_78_45_65_68_10_14_30_11_19_54_71_12_24_33_76_15_20_47_70_38_17_50_16_18_21_22_53_63_25_26_36_60_79_39_43_81_107_41_69_82_85_59_97_80_46_49_52_56_64_93_86_23_42_48_83_88_87_51_77_62_91_94_58_84_55_74_90_96_66_101_89_108_109_110_92_104_98_99_105_111_112_103_114_106_115_102_116_113_117_118_119_121_120_122
File_name;instances\j12014_9.sm;FileNr;50;Cycles;50000;PopulationSize;189;Fitness;104;Critical_path;101;Deviation;0.0297029702970297;UID;104_1_2_3_4_13_23_31_22_56_5_11_34_92_7_80_6_32_9_42_37_39_99_46_10_14_33_17_15_49_40_44_26_12_18_28_8_41_52_88_19_43_51_57_65_47_60_71_75_87_54_77_20_27_66_86_21_105_91_93_25_59_64_58_78_63_29_50_36_67_85_100_30_70_73_90_45_16_24_68_81_115_61_69_53_72_74_83_94_35_48_108_38_55_104_76_62_89_95_106_79_82_114_84_98_101_102_107_113_117_96_103_97_112_111_116_109_110_118_119_120_121_122
File_name;instances\j12015_1.sm;FileNr;51;Cycles;50000;PopulationSize;181;Fitness;82;Critical_path;81;Deviation;0.012345679012345678;UID;82_1_2_3_4_5_6_24_7_11_9_46_51_17_23_56_94_13_60_39_12_14_31_25_71_10_26_27_54_79_18_34_63_15_45_53_91_68_29_32_40_80_20_44_48_49_99_8_43_36_33_61_66_74_28_55_75_85_16_35_47_76_106_52_100_59_72_82_22_57_64_81_19_21_30_37_90_101_42_65_69_38_58_105_67_78_50_62_86_107_84_96_70_103_118_88_73_87_119_104_77_93_98_41_110_111_89_109_92_114_95_102_115_83_108_112_113_97_116_117_121_120_122
File_name;instances\j12015_10.sm;FileNr;52;Cycles;33686;PopulationSize;171;Fitness;91;Critical_path;91;Deviation;0.0;UID;91_1_2_3_4_5_6_13_10_12_17_23_26_38_14_18_19_51_22_27_29_34_40_58_20_21_46_7_89_44_79_25_37_68_8_45_86_41_62_91_93_94_65_43_47_73_11_16_96_31_57_49_50_9_53_61_75_78_84_30_55_24_60_42_80_35_48_54_69_88_71_72_59_28_66_70_83_56_76_82_99_63_15_98_77_101_33_64_97_85_108_39_36_87_32_67_92_95_100_112_103_106_110_52_74_105_81_102_111_113_117_104_115_90_116_107_109_114_121_118_120_119_122
File_name;instances\j12015_2.sm;FileNr;53;Cycles;50000;PopulationSize;145;Fitness;86;Critical_path;75;Deviation;0.14666666666666667;UID;86_1_2_3_4_12_18_73_5_9_6_7_8_31_20_37_10_11_15_23_26_28_36_38_59_34_17_62_21_47_49_53_19_30_89_81_33_71_99_16_22_54_61_44_68_83_24_27_58_67_79_90_41_57_86_72_13_39_60_42_50_52_70_87_29_98_100_104_35_51_45_75_88_85_107_14_32_77_95_46_74_63_40_97_110_64_66_91_113_115_93_112_48_25_56_43_55_106_69_78_82_111_105_76_92_65_116_80_96_84_94_102_108_101_103_109_114_117_118_119_121_120_122
