File_name;instances\j12010_1.sm;FileNr;1;Cycles;50000;PopulationSize;245;Fitness;111;Critical_path;111;Deviation;0.0;UID;111_1_4_3_2_7_21_9_20_22_14_5_8_30_68_26_27_69_29_45_11_40_6_13_32_51_76_41_35_12_72_37_15_33_77_10_61_36_17_53_55_96_47_39_16_74_19_82_103_52_106_24_48_81_83_38_42_60_34_31_46_71_67_44_43_54_56_25_23_59_50_49_18_78_28_73_88_58_62_63_57_84_75_87_64_91_66_97_80_98_86_94_89_65_90_101_100_85_110_95_118_92_111_93_70_112_79_104_102_99_116_108_105_113_107_109_114_115_120_117_121_119
File_name;instances\j12010_10.sm;FileNr;2;Cycles;50000;PopulationSize;127;Fitness;67;Critical_path;66;Deviation;0.015151515151515152;UID;67_1_3_4_2_10_22_8_9_12_56_29_27_25_5_42_15_7_6_13_35_61_16_30_17_23_44_20_11_53_76_38_14_59_48_60_28_78_45_37_50_101_67_24_43_68_80_85_73_72_32_57_31_103_62_54_21_34_18_70_55_83_51_52_46_74_100_65_91_63_39_77_87_26_19_41_64_105_81_71_40_82_99_79_95_58_88_75_49_84_47_92_98_102_107_33_114_93_94_106_96_69_90_89_97_86_112_66_109_36_104_116_108_113_115_118_111_110_117_121_119_120
File_name;instances\j12010_2.sm;FileNr;3;Cycles;50000;PopulationSize;147;Fitness;91;Critical_path;91;Deviation;0.0;UID;91_1_3_4_2_14_49_17_57_9_22_54_10_6_5_11_12_18_40_34_21_23_7_8_16_35_42_43_20_41_29_37_60_25_27_33_31_59_30_56_48_15_39_45_93_55_86_77_47_65_64_13_82_24_32_58_44_36_95_46_63_101_66_72_68_80_110_62_71_38_79_69_70_26_90_28_87_99_19_118_81_61_52_73_51_88_53_76_84_74_109_89_96_92_83_94_113_103_67_107_78_108_97_112_91_75_98_111_105_102_121_50_115_116_106_117_85_120_100_104_114_119
File_name;instances\j12010_3.sm;FileNr;4;Cycles;50000;PopulationSize;231;Fitness;99;Critical_path;99;Deviation;0.0;UID;99_1_2_3_4_6_11_14_33_80_5_20_59_7_51_29_44_9_16_8_96_70_21_19_71_82_10_32_12_23_17_86_37_27_46_34_42_65_15_22_28_25_73_45_36_54_18_41_38_13_55_75_30_31_68_26_40_89_35_56_24_69_39_76_49_48_81_61_83_57_87_60_53_58_79_72_106_97_62_90_74_67_63_92_98_43_64_107_94_93_66_100_104_77_85_50_78_84_47_95_112_88_113_91_102_99_114_103_52_115_116_101_105_111_109_110_108_117_118_120_121_119
File_name;instances\j12010_4.sm;FileNr;5;Cycles;50000;PopulationSize;190;Fitness;99;Critical_path;95;Deviation;0.042105263157894736;UID;99_1_4_3_2_5_6_34_31_32_13_7_29_27_35_72_44_67_57_40_8_37_9_75_54_61_100_95_41_28_65_45_68_14_10_30_19_11_73_71_78_33_12_24_76_15_47_70_50_38_48_21_18_16_53_22_36_63_25_60_39_56_69_17_86_80_43_42_62_107_97_49_81_51_52_82_85_26_46_64_59_23_79_74_87_98_94_84_83_93_77_20_66_55_58_90_91_89_92_101_96_111_109_103_99_110_108_105_112_88_106_104_115_114_102_116_113_118_121_117_119_120
File_name;instances\j12010_5.sm;FileNr;6;Cycles;50000;PopulationSize;211;Fitness;99;Critical_path;97;Deviation;0.020618556701030927;UID;99_1_4_2_3_23_10_8_9_11_14_20_16_37_28_5_33_53_30_42_24_19_40_64_71_6_17_22_31_7_18_21_50_89_49_27_83_58_35_13_41_59_68_62_15_26_25_54_97_29_39_52_46_77_38_82_51_32_96_36_57_48_44_67_43_73_86_34_70_113_80_45_60_100_47_84_61_90_101_76_81_66_75_98_55_105_104_95_114_79_69_74_65_88_87_91_72_94_78_112_109_120_85_12_92_106_103_111_93_99_102_121_56_115_63_107_108_110_116_118_117_119
File_name;instances\j12010_6.sm;FileNr;7;Cycles;50000;PopulationSize;86;Fitness;92;Critical_path;92;Deviation;0.0;UID;92_1_4_2_3_15_26_5_10_23_34_72_53_19_32_82_55_54_29_33_25_44_41_31_75_66_63_6_8_7_73_13_12_91_9_17_11_14_46_27_22_51_16_83_49_18_28_36_20_30_61_67_70_39_24_45_37_92_65_40_21_35_69_38_86_42_43_47_77_87_80_105_64_50_59_84_68_88_76_58_57_71_81_48_93_56_52_98_60_79_62_94_78_111_90_89_74_96_108_103_95_99_97_85_109_100_116_106_107_101_110_113_104_114_115_102_112_118_117_121_120_119
File_name;instances\j12010_7.sm;FileNr;8;Cycles;50000;PopulationSize;239;Fitness;86;Critical_path;79;Deviation;0.08860759493670886;UID;86_1_2_4_3_16_10_12_7_33_17_29_35_34_5_8_19_30_24_46_32_93_86_51_100_23_31_47_41_40_9_36_25_14_6_63_26_66_18_53_81_27_39_44_54_13_11_55_43_38_42_89_62_79_59_70_98_22_52_94_78_60_56_58_83_102_49_15_82_28_74_77_37_20_69_21_68_87_65_71_50_95_84_45_88_105_112_48_80_91_75_73_67_57_61_114_90_113_76_96_64_72_118_103_97_109_101_85_92_108_110_107_120_106_104_99_115_117_116_111_121_119
File_name;instances\j12010_8.sm;FileNr;9;Cycles;50000;PopulationSize;282;Fitness;116;Critical_path;114;Deviation;0.017543859649122806;UID;116_1_2_3_4_5_9_6_25_8_34_11_23_13_32_17_19_115_15_66_60_90_10_70_12_16_7_84_26_77_14_20_18_40_71_31_74_83_36_21_59_24_87_52_65_28_29_27_108_39_37_22_35_88_38_56_45_53_49_41_42_48_47_61_44_30_51_58_46_92_55_57_73_50_43_78_72_121_67_64_69_82_85_62_79_107_91_75_81_86_54_103_80_63_105_109_99_113_93_98_112_95_94_68_97_76_114_116_100_102_101_33_89_96_106_117_111_118_104_110_119_120
File_name;instances\j12010_9.sm;FileNr;10;Cycles;50000;PopulationSize;107;Fitness;77;Critical_path;77;Deviation;0.0;UID;77_1_3_2_4_5_16_23_17_39_7_41_11_6_100_10_9_12_43_13_37_29_24_21_47_44_46_14_27_61_34_49_32_79_59_57_70_30_26_55_62_25_48_105_83_19_20_15_35_74_45_42_33_52_63_90_51_76_75_58_8_68_71_50_40_66_28_64_22_93_69_31_80_101_60_98_77_18_82_89_56_97_78_86_67_81_65_38_73_85_87_36_72_54_94_84_104_88_95_53_103_110_92_99_109_113_91_108_114_106_96_120_111_102_115_116_121_107_112_118_117_119
